URL,Size (Bytes),# of Outlinks,Content-Type
https://static01.nyt.com/images/2025/05/18/multimedia/00HW-GEORGE-FLOYD-SQUARE-04-pjzg/00HW-GEORGE-FLOYD-SQUARE-04-pjzg-square640-v2.jpg?auto=webp,136288,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/multimedia/06nat-shutdown-mood-tgfz/06nat-shutdown-mood-tgfz-threeByTwoMediumAt2X.jpg?auto=webp,116724,0,image/jpeg
https://static01.nyt.com/images/2025/09/03/pageoneplus/03a2_insider-small/03a2_insider-small-square320.png?quality=75&auto=webp&disable=upscale,196802,0,image/png
https://static01.nyt.com/images/2015/12/20/magazine/20cover_type/20cover_type-blog480-v2.jpg,59657,0,image/jpeg
https://cn.nytimes.com/art/?utm_source=nav-footer,44227,91,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/06065554/1006_USMNTPlayerTracer-1024x683.jpg?width=1920&quality=70&auto=webp,161589,0,image/jpeg
https://cn.nytimes.com/lens/20190218/asian-american-identity-transracial-adoptions/zh-hant/,42156,130,text/html
https://static01.nyt.com/images/2020/07/26/magazine/26mag-cover-type/26mag-cover-type-blog480.jpg,120967,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/06120556/GettyImages-2207678746-1024x697.jpg?width=1920&quality=70&auto=webp,106970,0,image/jpeg
https://static01.nyt.com/images/2019/12/29/magazine/29mag-cover/29mag-cover-blog480.png,424696,0,image/png
https://static01.nyt.com/images/2025/10/05/espanol/05xp-skydive-ES-copy1/05xp-skydive-square640.jpg?auto=webp,182181,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/08/24105143/0825_EuroBasket2025-1024x512.jpg?width=1920&quality=70&auto=webp,227999,0,image/jpeg
https://www.nytimes.com/athletic/6659995/2025/09/26/bay-fc-nwsl-road-trip-behind-the-scenes/,241102,229,text/html
https://cooking.nytimes.com/68861692-nyt-cooking/12118164-sheet-pan-dinners,567395,245,text/html
https://www.nytimes.com/2025/10/03/us/la-city-hall-car.html,363217,147,text/html
https://www.nytimes.com/2025/09/12/business/boeing-union-reject-contract.html,302711,114,text/html
https://www.nytimes.com/topic/person/charles-e-schumer,590886,69,text/html
https://www.nytimes.com/athletic/6587372/2025/09/03/top-mlb-prospects-rankings-griffin-wetherholt-mcgonigle/,363414,225,text/html
https://static01.nyt.com/images/2017/10/22/magazine/22cover-type/22cover-type-blog480.jpg,32551,0,image/jpeg
https://www.nytimes.com/topic/organization/democratic-party,561264,69,text/html
https://cn.nytimes.com/sports/20240710/wada-report-china-doping-swimming/zh-hant/,44611,134,text/html
https://www.nytimes.com/2025/10/01/nyregion/nyc-races-running-boom.html,354599,122,text/html
https://static01.nyt.com/images/2017/02/05/magazine/2013-archivecovers-slide-CC9O/2013-archivecovers-slide-CC9O-blog480.jpg,77434,0,image/jpeg
https://static01.nyt.com/images/2025/10/07/multimedia/00cli-volcano-bacteria-bubbles-ztfw/00cli-volcano-bacteria-bubbles-ztfw-square640.jpg?auto=webp,85193,0,image/jpeg
https://static01.nyt.com/applications/cooking/bed7145/assets/apple-touch-icon-72x72-precomposed.png,1230,0,image/png
https://cn.nytimes.com/africa/?utm_source=nav-footer,43365,91,text/html
https://www.nytimes.com/2008/11/26/movies/26milk.html,326415,114,text/html
https://cn.nytimes.com/usa/20170411/pulitzer-prizes-2017/,42227,144,text/html
https://www.nytimes.com/athletic/6685909/2025/10/03/red-sox-yankees-game-3-al-wild-series/,219751,236,text/html
https://www.nytimes.com/video/world/europe/100000008266864/russia-army-radio-makariv.html,428577,81,text/html
https://www.nytimes.com/2025/08/18/magazine/takeaways-syria-missing-children.html,311047,118,text/html
https://www.nytimes.com/2025/10/02/realestate/housing-market-nyc.html,419469,115,text/html
https://www.nytimes.com/athletic/6677745/2025/09/30/hina-sugita-angel-city-portland-thorns-trade/,176700,219,text/html
https://static01.nytimes.com/newsgraphics/lOgpdbUVEq0G2w/_images.pPnRl7VAllZljOEB1fZx2zt0NCHmFz8FOhDVZHh9Z_o/fragility-chart3-desktop-500w-2x.jpg,87337,0,image/jpeg
https://static01.nyt.com/images/2025/10/02/multimedia/NB-Cod-With-Harissa-Butter-and-Lemon-lbpm/NB-Cod-With-Harissa-Butter-and-Lemon-lbpm-mediumThreeByTwo440.jpg?quality=75&auto=webp,33520,0,image/jpeg
https://static01.nyt.com/images/2025/10/07/multimedia/07gaza-two-years-03-fbqv/07gaza-two-years-03-fbqv-mobileMasterAt3x.jpg?auto=webp&quality=90,905511,0,image/jpeg
https://cooking.nytimes.com/68861692-nyt-cooking/42286557-air-fryer-recipes,384932,195,text/html
https://static01.nyt.com/images/2025/09/11/opinion/11ash-hp-promo-illo-still/11ash-hp-promo-illo-still-square640.jpg?auto=webp,50633,0,image/jpeg
https://static01.nyt.com/images/2024/06/02/magazine/02mag-cover/02mag-cover-blog480.jpg,98718,0,image/jpeg
https://www.nytimes.com/live/2025/10/03/world/hamas-hostages-israel-gaza/hamas-hostage-release-gaza-trump,665087,162,text/html
https://static01.nyt.com/images/2021/11/28/magazine/28mag-cover/28mag-cover-blog480.jpg,73640,0,image/jpeg
https://www.nytimes.com/athletic/football/efl-league-cup/,368984,272,text/html
https://www.nytimes.com/sitemap/2009/,113614,48,text/html
https://www.nytimes.com/international/section/corrections,662401,73,text/html
https://static01.nyt.com/images/2022/02/16/autossell/AG_3c/AG_3c-square320.jpg?quality=75&auto=webp&disable=upscale,15317,0,image/jpeg
https://www.nytimes.com/2025/05/06/opinion/motherhood-career-joan-darling.html,323607,116,text/html
https://www.nytimes.com/2023/10/08/world/middleeast/israel-hamas-attack.html,360631,122,text/html
https://www.nytimes.com/2025/10/01/magazine/sushi-california-roll.html,326661,119,text/html
https://www.nytimes.com/issue/magazine/2019/12/24/the-122919-issue,377266,85,text/html
https://www.nytimes.com/crosswords/game/daily,141538,60,text/html
https://cn.nytimes.com/technology/?utm_source=nav-footer,43578,91,text/html
https://static01.nyt.com/images/2025/09/18/travel/00trav-bachelorette-party-illo/00trav-bachelorette-party-illo-square320.jpg?quality=75&auto=webp&disable=upscale,17393,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/climate/06cli-ambler/06cli-ambler-square320.jpg?quality=75&auto=webp&disable=upscale,17292,0,image/jpeg
https://www.nytimes.com/by/david-marchese,253934,74,text/html
https://www.nytimes.com/2022/06/14/headway/homeless-housing-crisis-communities.html,359511,124,text/html
https://help.nytimes.com/115002797688-Policies/115014893968-Terms-of-Sale,129102,75,text/html
https://www.nytimes.com/topic/organization/republican-party,559657,69,text/html
https://static01.nyt.com/images/2025/09/05/opinion/05tariffs-editorial/05tariffs-editorial-square320-v2.jpg?quality=75&auto=webp&disable=upscale,10043,0,image/jpeg
https://www.nytimes.com/issue/magazine/2023/12/08/the-121023-issue,278146,57,text/html
https://cn.nytimes.com/science/20250925/china-emissions-targets-paris/zh-hant/,41747,134,text/html
https://static01.nyt.com/images/2025/09/14/magazine/14mag-ethicist-print/14mag-ethicist-print-square320.jpg?quality=75&auto=webp&disable=upscale,23533,0,image/jpeg
https://cn.nytimes.com/business/20250730/trump-tariffs-economy/zh-hant/,41003,124,text/html
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fcollege-football%252F,103219,23,text/html
https://www.nytimes.com/2019/01/25/nyregion/airports-shutdown-laguardia-faa.html,327135,125,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/01104420/GettyImages-2238422402-scaled-e1759329914302-1024x683.jpg?width=1920&quality=70&auto=webp,114960,0,image/jpeg
https://www.nytimes.com/2025/10/01/arts/fun-things-to-do-nyc-october-2025.html,415627,175,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06opreaders-energy-ai-kblw/06opreaders-energy-ai-kblw-square320.jpg?quality=75&auto=webp&disable=upscale,9607,0,image/jpeg
https://www.nytimes.com/2025/08/29/t-magazine/costa-brava-spain-hotels-restaurants.html,438363,150,text/html
https://static01.nyt.com/images/2025/09/23/multimedia/23FD-beanandsweetpotatotingaburritos-mczh/23FD-beanandsweetpotatotingaburritos-mczh-mediumThreeByTwo440.jpg?quality=75&auto=webp,21562,0,image/jpeg
https://static01.nyt.com/images/2025/08/31/magazine/31mag-lor/31mag-lor-square320-v3.jpg?quality=75&auto=webp&disable=upscale,16490,0,image/jpeg
https://static01.nyt.com/images/2024/05/17/multimedia/17Interpreter-TransnationalRepression-vlpc/17Interpreter-TransnationalRepression-vlpc-thumbLarge.jpg,14234,0,image/jpeg
https://www.nytimes.com/athletic/6383750/2025/05/26/casemiro-antony-ancelotti-brazil/,192822,213,text/html
https://www.nytimes.com/by/robert-jimison,757680,81,text/html
https://static01.nyt.com/images/2025/09/19/multimedia/19Biz-Rare-Earths-07-gtjf/19Biz-Rare-Earths-07-gtjf-jumbo.jpg,109653,0,image/jpeg
https://www.nytimes.com/live/2025/03/14/us/trump-government-shutdown-news,1022964,258,text/html
https://www.nytimes.com/issue/magazine/2019/03/29/the-33119-issue,297171,60,text/html
https://static01.nyt.com/images/2025/10/07/opinion/06bruni-newsletter-image/06bruni-newsletter-image-square320.jpg?quality=75&auto=webp&disable=upscale,8729,0,image/jpeg
https://www.nytimes.com/2025/10/02/podcasts/the-headlines/trump-shutdown-agenda-drones-scandinavia-denmark.html,335686,151,text/html
https://cooking.nytimes.com/recipes/1012705-leafy-tomato-sauce,428034,222,text/html
https://static01.nyt.com/images/2024/11/12/multimedia/VV-Samoa-Tart-Coconut-Caramel-Tart-qtgw/VV-Samoa-Tart-Coconut-Caramel-Tart-qtgw-mediumThreeByTwo440.jpg?quality=75&auto=webp,23118,0,image/jpeg
https://static01.nyt.com/images/2025/09/29/multimedia/29TRAV-Portuguese-zckh/29TRAV-Portuguese-zckh-square640.jpg?auto=webp,101037,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/multimedia/06nat-harvard-professor-jmgw/06nat-harvard-professor-jmgw-smallSquare252.jpg?auto=webp,21392,0,image/jpeg
https://www.nytimes.com/2013/05/22/world/asia/torture-victims-body-is-found-near-us-base-afghans-say.html,285613,116,text/html
https://www.nytimes.com/issue/magazine/2025/10/03/the-10525-issue,277772,55,text/html
https://www.nytimes.com/wirecutter/office/furniture-office/,238767,82,text/html
https://www.nytimes.com/athletic/6628701/2025/09/15/twins-walker-jenkins-mlb-preparation/,211773,229,text/html
https://www.nytimes.com/puzzles/tiles,759992,60,text/html
https://www.nytimes.com/2019/07/03/us/Edward-Gallagher-acquitted.html,442031,115,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/04004126/GettyImages-2238664272-scaled-e1759552907298-1024x683.jpg?width=1920&quality=70&auto=webp,150774,0,image/jpeg
https://www.nytimes.com/2025/09/28/style/fox-news-kat-timpf-greg-gutfeld.html,401611,122,text/html
https://static01.nyt.com/images/2019/10/13/magazine/13-mag-cover/13-mag-cover-blog480.png,446047,0,image/png
https://cn.nytimes.com/science/20250925/china-emissions-targets-paris/,41564,134,text/html
https://www.nytimes.com/athletic/6523760/2025/07/30/henry-bushnell-why-i-joined-soccer-athletic/,239573,217,text/html
https://static01.nyt.com/images/2025/10/03/multimedia/03combs-sentencing-diddy-speaks-bwfl/03combs-sentencing-diddy-speaks-bwfl-square320.jpg?quality=75&auto=webp&disable=upscale,10658,0,image/jpeg
https://www.nytimes.com/2019/12/31/world/asia/north-korea-kim-speech.html,325398,128,text/html
https://www.nytimes.com/athletic/6686917/2025/10/06/crystal-palace-everton-analysis/,223756,244,text/html
https://www.nytimes.com/2025/05/20/us/newark-airport-flights-cap-faa.html,314493,119,text/html
https://www.nytimes.com/interactive/2020/t-magazine/past-issues.html,344388,487,text/html
https://static01.nyt.com/images/2025/08/23/multimedia/2025-07-04-dem-apportionment-index/2025-07-04-dem-apportionment-index-square640-v3.png?auto=webp,16960,0,image/png
https://static01.nyt.com/images/2025/02/04/opinion/04azaria-promo-still/04azaria-promo-still-square320.jpg?quality=75&auto=webp&disable=upscale,16295,0,image/jpeg
https://www.nytimes.com/athletic/mlb/team/rockies/,471792,340,text/html
https://www.nytimes.com/es/section/cultura,785735,181,text/html
https://static01.nyt.com/images/2019/09/22/magazine/22mag-cover/22mag-cover-blog480.jpg,24786,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/25170816/0925-trump-1024x683.jpg?width=1920&quality=70&auto=webp,105577,0,image/jpeg
https://www.nytimes.com/2025/09/29/style/giorgio-armani-last-show.html,386629,156,text/html
https://cooking.nytimes.com/recipes/1027361-zanzibari-mix-urojo,633311,269,text/html
https://www.nytimes.com/2025/09/26/realestate/energy-efficient-small-house-sydney.html,394259,117,text/html
https://www.nytimes.com/2025/10/03/world/asia/india-comedian-kunal-kamra.html,363016,123,text/html
https://www.nytimes.com/games-assets/v2/metadata/nyt-safari-pinned-tab.svg?v,10654,0,image/svg+xml
https://www.nytimes.com/athletic/college-football/team/penn-state-nittany-lions-college-football/,472914,327,text/html
https://cn.nytimes.com/art/2/zh-hant/,42992,92,text/html
https://static01.nyt.com/images/2024/06/09/magazine/09mag-cover/09mag-cover-blog480.jpg,56207,0,image/jpeg
https://www.nytimes.com/by/allison-mccann,682025,84,text/html
https://www.nytimes.com/2025/09/26/theater/punch-broadway-restorative-justice.html,371854,124,text/html
https://www.nytimes.com/issue/magazine/2023/06/29/the-7223-issue,277249,57,text/html
https://www.nytimes.com/athletic/wnba/team/storm/,429693,302,text/html
https://www.nytimes.com/issue/magazine/2025/06/13/the-6152025-issue,286024,59,text/html
https://www.nytimes.com/athletic/6684423/2025/10/03/greg-olsen-nfl-youth-sports-fox/,192515,210,text/html
https://www.nytimes.com/athletic/6613357/2025/09/10/arizona-fall-league-2025-roster-previews-kevin-mcgonigle-sebastian-walcott/,272046,234,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/01142614/GettyImages-2237928618-scaled-e1759343189419-1024x683.jpg?width=1920&quality=70&auto=webp,132619,0,image/jpeg
https://cn.nytimes.com/asia-pacific/?utm_source=nav-footer,44912,91,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06dc-trump-1/06city-clashes-udpate-26-lbft-articleLarge.jpg?quality=75&auto=webp&disable=upscale,23056,0,image/jpeg
https://www.nytimes.com/topic/organization/us-house-of-representatives,543364,69,text/html
https://help.nytimes.com/360011158491-New-York-Times-Games/360052273251-The-New-York-Times-Games-app,61400,61,text/html
https://static01.nyt.com/images/2025/08/01/multimedia/00int-un-review-01-khvf/00int-un-review-01-khvf-thumbLarge.jpg,15331,0,image/jpeg
https://cn.nytimes.com/world/20250513/china-lula-latam-trade/zh-hant/,44260,135,text/html
https://static01.nyt.com/images/2025/02/20/autossell/op-germans-thumb/op-germans-thumb-threeByTwoMediumAt2X.jpg?auto=webp,216166,0,image/jpeg
https://www.nytimes.com/2025/09/28/opinion/ai-school.html,318369,119,text/html
https://static01.nyt.com/images/2025/10/02/multimedia/cul-caroline-review-hlfv/cul-caroline-review-hlfv-square640.jpg?auto=webp,88038,0,image/jpeg
https://static01.nyt.com/images/2023/09/29/multimedia/29ROLLSrex-mkpg/29ROLLSrex-mkpg-square640.jpg?quality=75&auto=webp,48790,0,image/jpeg
https://www.nytimes.com/2025/09/08/climate/china-clean-energy-fossil-fuel-research.html,423679,142,text/html
https://static01.nyt.com/images/2018/12/11/dining/as-garlic-bread/as-garlic-bread-mediumThreeByTwo440.jpg?quality=75&auto=webp,40208,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/03002017/GettyImages-1419730259-1-scaled-e1759465248577-1024x683.jpg?width=1920&quality=70&auto=webp,130312,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/14170522/20250911_bjh_0926-1024x683.jpg?width=1920&quality=70&auto=webp,139807,0,image/jpeg
https://www.nytimes.com/issue/magazine/2018/10/12/the-101418-issue,319919,64,text/html
https://cn.nytimes.com/lens/5/zh-hant/,41869,91,text/html
https://www.nytimes.com/2019/12/27/us/navy-seals-edward-gallagher-video.html,412157,147,text/html
https://www.nytimes.com/issue/magazine/2020/04/17/the-41920-issue,285891,59,text/html
https://www.nytimes.com/issue/magazine/2023/10/20/the-102223-issue,276814,57,text/html
https://static01.nyt.com/images/2015/06/21/magazine/21cover_type/21cover_type-sfSpan-v2.jpg,46699,0,image/jpeg
https://www.nytimes.com/es/?page=10,1048576,475,text/html
https://www.nytimes.com/athletic/boxing/,365863,268,text/html
https://static01.nyt.com/images/2025/10/05/multimedia/05steinhauer-hvtw/05steinhauer-hvtw-square640.jpg?auto=webp,77512,0,image/jpeg
https://static01.nyt.com/images/2025/09/05/podcasts/05TBR-podcast-FallFiction/05TBR-podcast-FallFiction-square640-v2.jpg?auto=webp,82581,0,image/jpeg
https://cooking.nytimes.com/recipes/1026831-smashed-scallion-burgers,518612,223,text/html
https://static01.nyt.com/images/2022/03/23/reader-center/author-jazmine-ulloa/author-jazmine-ulloa-thumbLarge.png,25339,0,image/png
https://www.nytimes.com/section/t-magazine,838181,194,text/html
https://www.nytimes.com/sitemap/thisweek/,301308,438,text/html
https://www.nytimes.com/athletic/6667638/2025/10/06/brighton-wolves-premier-league-van-hecke/,198050,223,text/html
https://www.nytimes.com/athletic/6680845/2025/10/02/mlb-manager-jobs-ranked/,230713,253,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/03051749/GettyImages-2233372164-scaled-e1759483091173-1024x685.jpg?width=1920&quality=70&auto=webp,126795,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/05/17140128/GettyImages-2215592260-1024x683.jpg?width=1920&quality=70&auto=webp,295555,0,image/jpeg
https://static01.nyt.com/images/2017/02/05/magazine/2013-archivecovers-slide-MDF7/2013-archivecovers-slide-MDF7-blog480.jpg,83116,0,image/jpeg
https://www.nytimes.com/2025/10/05/books/review/jenny-erpenbeck-things-that-disappear.html,305229,123,text/html
